日期,应用,描述,时长,分类
04/12/2025 00:00:00,RvRvpnGui,Radmin VPN,131,未知
04/12/2025 00:00:00,PING,TCP/IP Ping 命令,12,未知
04/12/2025 00:00:00,HipsTray,火绒安全软件托盘程序,5,未知
04/12/2025 00:00:00,WeChat,WeChat,137,未知
04/12/2025 00:00:00,WeChatAppEx,WeChatAppEx,67,未知
04/12/2025 00:00:00,msedge,Microsoft Edge,3245,未知
04/13/2025 00:00:00,PowerToys.FancyZones,PowerToys.FancyZones,1,未知
04/13/2025 00:00:00,gameinputsvc,GameInput Host Service,15,未知
04/13/2025 00:00:00,explorer,Windows 资源管理器,186,未知
04/13/2025 00:00:00,DesktopMgr64,桌面整理-主程序,355,未知
04/13/2025 00:00:00,Listary,Listary,18,未知
04/13/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
04/13/2025 00:00:00,QQ,QQ,670,未知
04/13/2025 00:00:00,NVDisplay.Container,,510,未知
04/13/2025 00:00:00,mmc,Microsoft 管理控制台,45,未知
04/13/2025 00:00:00,SearchApp,Search application,26,未知
04/13/2025 00:00:00,cmd,Windows 命令处理程序,45,未知
04/13/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,92,未知
04/13/2025 00:00:00,DiskInfo64S,CrystalDiskInfo Shizuku Edition,134,未知
04/13/2025 00:00:00,DiskGenius,DiskGenius 磁盘分区及数据恢复软件,12,未知
04/13/2025 00:00:00,PowerToys.PowerLauncher,PowerToys.Run,13,未知
04/13/2025 00:00:00,aida64,AIDA64 Business,60,未知
04/13/2025 00:00:00,WerFault,Windows 问题报告,7,未知
04/19/2025 00:00:00,QQ,QQ,214,未知
04/19/2025 00:00:00,DesktopMgr64,桌面整理-主程序,4,未知
04/19/2025 00:00:00,explorer,Windows 资源管理器,1533,未知
04/19/2025 00:00:00,NVDisplay.Container,,2,未知
04/19/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,154,未知
04/19/2025 00:00:00,DiskInfo64S,CrystalDiskInfo Shizuku Edition,2,未知
04/19/2025 00:00:00,DiskMark64S,CrystalDiskMark Shizuku Edition,133,未知
04/19/2025 00:00:00,msedge,Microsoft Edge,138,未知
04/19/2025 00:00:00,Listary,Listary,31,未知
04/19/2025 00:00:00,KwMusic,酷我音乐,1179,未知
04/19/2025 00:00:00,obs64,OBS Studio,12,未知
04/19/2025 00:00:00,cmd,Windows 命令处理程序,6,未知
04/19/2025 00:00:00,SSDZ,,76,未知
04/19/2025 00:00:00,WizTree,,181,未知
04/19/2025 00:00:00,firefox,Firefox,182,未知
04/19/2025 00:00:00,IDMan,Internet Download Manager (IDM),13,未知
04/19/2025 00:00:00,FreeMove  V2.1.0汉化,FreeMove,59,未知
04/19/2025 00:00:00,HRUpdate,火绒安全软件升级程序,3,未知
04/19/2025 00:00:00,SystemSettings,设置,5,未知
04/19/2025 00:00:00,DiskGenius,DiskGenius 磁盘分区及数据恢复软件,449,未知
04/19/2025 00:00:00,PotPlayerMini64,PotPlayer,102,未知
04/19/2025 00:00:00,PotPlayerSetup64_146,PotPlayer Setup File,38,未知
04/19/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,10,未知
04/19/2025 00:00:00,KwConfig,,14,未知
04/19/2025 00:00:00,FileConverter,FileConverter,9,未知
04/19/2025 00:00:00,MusicTag,Music Tag,22,未知
04/19/2025 00:00:00,HipsTray,火绒安全软件托盘程序,3,未知
04/19/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
04/19/2025 00:00:00,鼠标单击变双击测试器V2.0,ShuBiaoJiShuQi,64,未知
04/19/2025 00:00:00,PlantsVsZombies,Plants vs. Zombies,1129,未知
04/19/2025 00:00:00,cpuz,CPU-Z Application,16,未知
04/26/2025 00:00:00,gameinputsvc,GameInput Host Service,14,未知
04/26/2025 00:00:00,DesktopMgr64,桌面整理-主程序,82,未知
04/26/2025 00:00:00,Listary,Listary,11,未知
04/26/2025 00:00:00,QQ,QQ,166,未知
04/26/2025 00:00:00,NVDisplay.Container,,69,未知
04/26/2025 00:00:00,PotPlayerMini64,PotPlayer,8,未知
04/26/2025 00:00:00,firefox,Firefox,8772,未知
04/26/2025 00:00:00,HRUpdate,火绒安全软件升级程序,1138,未知
04/26/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,171,未知
04/26/2025 00:00:00,explorer,Windows 资源管理器,145,未知
04/26/2025 00:00:00,javaw,Java(TM) Platform SE binary,66,未知
04/26/2025 00:00:00,Honeyview,Honeyview,1,未知
04/26/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,1,未知
04/26/2025 00:00:00,PlantsVsZombies,Plants vs. Zombies,3092,未知
04/26/2025 00:00:00,IDMan,Internet Download Manager (IDM),2,未知
04/26/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,3,未知
04/26/2025 00:00:00,cpuz_x64,CPU-Z Application,67,未知
04/26/2025 00:00:00,ToDesk,ToDesk远程控制客户端,1,未知
04/26/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
05/02/2025 00:00:00,gameinputsvc,GameInput Host Service,15,未知
05/02/2025 00:00:00,QQ,QQ,423,未知
05/02/2025 00:00:00,Listary,Listary,65,未知
05/02/2025 00:00:00,firefox,Firefox,7526,未知
05/02/2025 00:00:00,IDMan,Internet Download Manager (IDM),25,未知
05/02/2025 00:00:00,HipsTray,火绒安全软件托盘程序,7,未知
05/02/2025 00:00:00,explorer,Windows 资源管理器,642,未知
05/02/2025 00:00:00,setuploader,,16,未知
05/02/2025 00:00:00,SearchApp,Search application,254,未知
05/02/2025 00:00:00,SystemSettings,设置,55,未知
05/02/2025 00:00:00,ComputerZ_CN,程序主界面,41,未知
05/02/2025 00:00:00,DrvMgr,360驱动大师主程序,30,未知
05/02/2025 00:00:00,CefView,WebLoad Application,19,未知
05/02/2025 00:00:00,computercenter,程序,8,未知
05/02/2025 00:00:00,battery_protect_ui,电池保护,1,未知
05/02/2025 00:00:00,software_pm_ui,,1,未知
05/02/2025 00:00:00,WinAuthorityTray,Win权限管理托盘程序,3,未知
05/02/2025 00:00:00,HipsMain,火绒安全软件 主程序模块,12,未知
05/02/2025 00:00:00,Autoruns,火绒启动项管理,38,未知
05/02/2025 00:00:00,cmd,Windows 命令处理程序,116,未知
05/02/2025 00:00:00,powershell,Windows PowerShell,12,未知
05/02/2025 00:00:00,HRUpdate,火绒安全软件升级程序,4,未知
05/02/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,581,未知
05/02/2025 00:00:00,PCL 2,Plain Craft Launcher 启动器,3,未知
05/02/2025 00:00:00,Plain Craft Launcher 2 (1),Plain Craft Launcher 启动器,6,未知
05/02/2025 00:00:00,Typora,Typora,18,未知
05/02/2025 00:00:00,Bandizip,Bandizip,26,未知
05/02/2025 00:00:00,Notepads,,16,未知
05/02/2025 00:00:00,javaw,Java(TM) Platform SE binary,396,未知
05/02/2025 00:00:00,PowerToys,PowerToys.Runner,1,未知
05/02/2025 00:00:00,natgo,NatGo 端口映射,87,未知
05/02/2025 00:00:00,mmc,Microsoft 管理控制台,118,未知
05/02/2025 00:00:00,ThrottleStopchs,ThrottleStop,88,未知
05/05/2025 00:00:00,QQ,QQ,2,未知
05/05/2025 00:00:00,explorer,Windows 资源管理器,695,未知
05/05/2025 00:00:00,Listary,Listary,1,未知
05/05/2025 00:00:00,NVDisplay.Container,,13,未知
05/05/2025 00:00:00,Notepads,,375,未知
05/05/2025 00:00:00,Honeyview,Honeyview,18,未知
05/05/2025 00:00:00,notepad,记事本,2,未知
05/05/2025 00:00:00,WINWORD,Microsoft Word,297,未知
05/05/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
05/05/2025 00:00:00,SearchApp,Search application,1,未知
05/10/2025 00:00:00,explorer,Windows 资源管理器,294,未知
05/10/2025 00:00:00,WinAuthorityTray,Win权限管理托盘程序,3,未知
05/10/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,1,未知
05/10/2025 00:00:00,firefox,Firefox,1745,未知
05/10/2025 00:00:00,Listary,Listary,24,未知
05/10/2025 00:00:00,steam,Steam,13,未知
05/10/2025 00:00:00,PlantsVsZombies,Plants vs. Zombies,3225,未知
05/10/2025 00:00:00,steamwebhelper,Steam Client WebHelper,668,未知
05/10/2025 00:00:00,Stumble Guys,,3,未知
05/10/2025 00:00:00,IDMan,Internet Download Manager (IDM),1004,未知
05/10/2025 00:00:00,Bandizip,Bandizip,14,未知
05/10/2025 00:00:00,PVZ杂交版专属修改器3303_V,bilibili憨憨问号制作,73,未知
05/10/2025 00:00:00,QQ,QQ,204,未知
05/10/2025 00:00:00,msedge,Microsoft Edge,34,未知
05/10/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,331,未知
05/10/2025 00:00:00,SearchApp,Search application,24,未知
05/10/2025 00:00:00,SystemSettings,设置,45,未知
04/01/2025 00:00:00,SystemSettings,设置,26,未知
04/01/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,299,未知
04/01/2025 00:00:00,explorer,Windows 资源管理器,47,未知
04/01/2025 00:00:00,IDMan,Internet Download Manager (IDM),50,未知
04/01/2025 00:00:00,SearchApp,Search application,11,未知
04/01/2025 00:00:00,firefox,Firefox,61,未知
04/01/2025 00:00:00,ShuDaXia_PC_OFFICES_Setup_v2.8.1.1,鼠大侠,8,未知
04/01/2025 00:00:00,MouseClick,鼠大侠鼠标连点器 2.8.1.1,8,未知
04/01/2025 00:00:00,cmd,Windows 命令处理程序,1,未知
05/09/2025 00:00:00,SystemSettings,设置,5,未知
05/09/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,4,未知
05/08/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,2,未知
05/08/2025 00:00:00,SystemSettings,设置,1,未知
05/07/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,2,未知
05/07/2025 00:00:00,SystemSettings,设置,1,未知
05/06/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,1,未知
05/06/2025 00:00:00,SystemSettings,设置,1,未知
05/05/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,1,未知
05/04/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,1,未知
05/03/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,1,未知
05/03/2025 00:00:00,SystemSettings,设置,1,未知
05/01/2025 00:00:00,SystemSettings,设置,1,未知
05/01/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,3,未知
05/13/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,1,未知
05/14/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,5,未知
05/15/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,1,未知
05/16/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,2,未知
05/17/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,3,未知
05/17/2025 00:00:00,SystemSettings,设置,3,未知
05/10/2025 00:00:00,Dev 0.4.4,Plain Craft Launcher 2,215,未知
05/10/2025 00:00:00,Redefinition,,2007,未知
05/10/2025 00:00:00,Honeyview,Honeyview,1,未知
05/10/2025 00:00:00,javaw,Java(TM) Platform SE binary,4387,未知
05/11/2025 00:00:00,explorer,Windows 资源管理器,299,未知
05/11/2025 00:00:00,NVDisplay.Container,,11,未知
05/11/2025 00:00:00,calibre-file-dialog,Helper program to show file open/save dialogs,107,未知
05/11/2025 00:00:00,calibre,The main calibre program,157,未知
05/11/2025 00:00:00,Honeyview,Honeyview,6,未知
05/11/2025 00:00:00,Notepads,,4969,未知
05/11/2025 00:00:00,WerFault,Windows 问题报告,5,未知
05/11/2025 00:00:00,msedge,Microsoft Edge,44,未知
05/11/2025 00:00:00,SearchApp,Search application,4,未知
05/11/2025 00:00:00,QQ,QQ,330,未知
05/11/2025 00:00:00,firefox,Firefox,1,未知
05/11/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,2,未知
05/11/2025 00:00:00,Ditto,Ditto,45,未知
05/11/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
05/18/2025 00:00:00,NVDisplay.Container,,1,未知
05/18/2025 00:00:00,EXCEL,Microsoft Excel,4906,未知
05/18/2025 00:00:00,explorer,Windows 资源管理器,12,未知
06/01/2025 00:00:00,firefox,Firefox,114,未知
06/01/2025 00:00:00,QQ,QQ,2,未知
06/01/2025 00:00:00,explorer,Windows 资源管理器,12,未知
06/07/2025 00:00:00,Listary,Listary,37,未知
06/07/2025 00:00:00,QQ,QQ,138,未知
06/07/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,16,未知
06/07/2025 00:00:00,WinAuthority,Win权限管理,15,未知
06/07/2025 00:00:00,NVIDIA Notification,NVIDIA Notification,16,未知
06/07/2025 00:00:00,msedge,Microsoft Edge,276,未知
06/07/2025 00:00:00,explorer,Windows 资源管理器,737,未知
06/07/2025 00:00:00,PotPlayerMini64,PotPlayer,67,未知
06/07/2025 00:00:00,firefox,Firefox,888,未知
06/07/2025 00:00:00,HRUpdate,火绒安全软件升级程序,2,未知
06/07/2025 00:00:00,IDMan,Internet Download Manager (IDM),83,未知
06/07/2025 00:00:00,Bandizip,Bandizip,18,未知
06/07/2025 00:00:00,cmd,Windows 命令处理程序,23,未知
06/07/2025 00:00:00,SystemSettings,设置,32,未知
06/07/2025 00:00:00,Notepads,,22,未知
06/07/2025 00:00:00,WinAuthorityTray,Win权限管理托盘程序,4,未知
06/07/2025 00:00:00,FileShred,火绒文件粉碎和解锁占用,10,未知
06/07/2025 00:00:00,mpv,mpv,7703,未知
06/07/2025 00:00:00,SearchApp,Search application,7,未知
06/07/2025 00:00:00,Honeyview,Honeyview,10,未知
06/07/2025 00:00:00,ToDesk,ToDesk远程控制客户端,3,未知
06/07/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
06/07/2025 00:00:00,KwMusic,酷我音乐,185,未知
06/07/2025 00:00:00,QQ-9.9.19-35469-win64,QQ,5,未知
06/08/2025 00:00:00,gameinputsvc,GameInput Host Service,2,未知
06/08/2025 00:00:00,HipsTray,火绒安全软件托盘程序,4,未知
06/08/2025 00:00:00,explorer,Windows 资源管理器,1770,未知
06/08/2025 00:00:00,ToDesk,ToDesk远程控制客户端,3,未知
06/08/2025 00:00:00,PopBlock,火绒安全软件弹窗拦截程序,1,未知
06/08/2025 00:00:00,NVDisplay.Container,,40,未知
06/08/2025 00:00:00,mpv,mpv,11,未知
06/08/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,24,未知
06/08/2025 00:00:00,DiskInfo64S,CrystalDiskInfo Shizuku Edition,349,未知
06/08/2025 00:00:00,Honeyview,Honeyview,90,未知
06/08/2025 00:00:00,Notepads,,3,未知
06/08/2025 00:00:00,WerFault,Windows 问题报告,12,未知
06/08/2025 00:00:00,SpaceSniffer,Disk space analysis tool,32,未知
06/08/2025 00:00:00,Bandizip,Bandizip,23,未知
06/08/2025 00:00:00,cleanmgr,Windows 磁盘空间清理管理器,16,未知
06/08/2025 00:00:00,dfrgui,Microsoft® 驱动器优化程序,23,未知
06/08/2025 00:00:00,dllhost,COM Surrogate,45,未知
06/08/2025 00:00:00,Falemon,falemon,38,未知
06/08/2025 00:00:00,PlantsVsZombies,Plants vs. Zombies,1317,未知
06/08/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,3,未知
06/08/2025 00:00:00,PVZ杂交版专属修改器3303_V,bilibili憨憨问号制作,48,未知
06/08/2025 00:00:00,msedge,Microsoft Edge,2,未知
06/08/2025 00:00:00,QQ,QQ,164,未知
06/08/2025 00:00:00,firefox,Firefox,1645,未知
06/08/2025 00:00:00,Typora,Typora,2,未知
06/08/2025 00:00:00,EXCEL,Microsoft Excel,34,未知
06/08/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,284,未知
06/08/2025 00:00:00,Listary,Listary,1,未知
06/08/2025 00:00:00,javaw,Java(TM) Platform SE binary,208,未知
06/14/2025 00:00:00,gameinputsvc,GameInput Host Service,1,未知
06/14/2025 00:00:00,NVDisplay.Container,,51,未知
06/14/2025 00:00:00,explorer,Windows 资源管理器,5659,未知
06/14/2025 00:00:00,msedge,Microsoft Edge,1946,未知
06/14/2025 00:00:00,Bandizip,Bandizip,8,未知
06/14/2025 00:00:00,Listary,Listary,2,未知
06/14/2025 00:00:00,Honeyview,Honeyview,128,未知
06/14/2025 00:00:00,WINWORD,Microsoft Word,4743,未知
06/14/2025 00:00:00,firefox,Firefox,959,未知
06/14/2025 00:00:00,IDMan,Internet Download Manager (IDM),85,未知
06/14/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,99,未知
06/14/2025 00:00:00,javaw,Java(TM) Platform SE binary,8118,未知
06/14/2025 00:00:00,mpv,mpv,1322,未知
06/14/2025 00:00:00,PotPlayerMini64,PotPlayer,93,未知
06/14/2025 00:00:00,SearchApp,Search application,28,未知
06/14/2025 00:00:00,SoundRec,SoundRec.exe,13,未知
06/14/2025 00:00:00,obs64,OBS Studio,182,未知
06/14/2025 00:00:00,cmd,Windows 命令处理程序,1159,未知
06/14/2025 00:00:00,Notepads,,2,未知
06/14/2025 00:00:00,EXCEL,Microsoft Excel,2032,未知
06/14/2025 00:00:00,HipsTray,火绒安全软件托盘程序,27,未知
06/15/2025 00:00:00,QQ,QQ,944,未知
06/15/2025 00:00:00,NVDisplay.Container,,144,未知
06/15/2025 00:00:00,explorer,Windows 资源管理器,2243,未知
06/15/2025 00:00:00,firefox,Firefox,11127,未知
06/15/2025 00:00:00,IDMan,Internet Download Manager (IDM),88,未知
06/15/2025 00:00:00,msedge,Microsoft Edge,68,未知
06/15/2025 00:00:00,PlantsVsZombies,Plants vs. Zombies,4521,未知
06/15/2025 00:00:00,mpv,mpv,79,未知
06/15/2025 00:00:00,Honeyview,Honeyview,88,未知
06/15/2025 00:00:00,Notepads,,71,未知
06/15/2025 00:00:00,WINWORD,Microsoft Word,63,未知
06/15/2025 00:00:00,acad,AutoCAD Application,7,未知
06/15/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,303,未知
06/15/2025 00:00:00,monitorinfo,显示器色域检测(图拉丁版),26,未知
06/15/2025 00:00:00,cpuz_x64,CPU-Z Application,16,未知
06/15/2025 00:00:00,HipsTray,火绒安全软件托盘程序,58,未知
06/15/2025 00:00:00,Ableton Live 12 Suite Installer,Ableton Live 12 Suite,7,未知
06/15/2025 00:00:00,gameinputsvc,GameInput Host Service,2,未知
06/15/2025 00:00:00,Bandizip,Bandizip,48,未知
06/15/2025 00:00:00,Set-up,Adobe Installer,24,未知
06/15/2025 00:00:00,Welcome,Welcome.exe - Nikon Application Installer,8,未知
06/15/2025 00:00:00,Ndtr3,InstFreeAct.exe - Nikon Free-Activate Application,9,未知
06/15/2025 00:00:00,DisplayRTF,Display RTF Application,4,未知
06/15/2025 00:00:00,_is27EC,Setup Launcher NX Studio,69,未知
06/15/2025 00:00:00,AdobeGenP-3.4.13.4,Adobe GenP v3.4.13.4,64,未知
06/15/2025 00:00:00,SearchApp,Search application,1,未知
06/15/2025 00:00:00,NXStudio,NX Studio,5,未知
06/15/2025 00:00:00,Lightroom,Adobe Lightroom Classic,1761,未知
06/15/2025 00:00:00,ToDesk,ToDesk远程控制客户端,4,未知
06/15/2025 00:00:00,AdobeCameraRaw_x64_14_5.tmp,Setup/Uninstall,62,未知
06/22/2025 00:00:00,AdobeCameraRaw_x64_14_5.tmp,Setup/Uninstall,200,未知
06/22/2025 00:00:00,explorer,Windows 资源管理器,2440,未知
06/22/2025 00:00:00,NXStudio,NX Studio,205,未知
06/22/2025 00:00:00,SearchApp,Search application,15,未知
06/22/2025 00:00:00,Lightroom,Adobe Lightroom Classic,7777,未知
06/22/2025 00:00:00,QQ,QQ,3,未知
06/22/2025 00:00:00,NktTransfer2,Nikon Transfer 2,5,未知
06/22/2025 00:00:00,AdobeCameraRaw_x64_17_4.tmp,Setup/Uninstall,100,未知
06/22/2025 00:00:00,Honeyview,Honeyview,152,未知
06/22/2025 00:00:00,NVDisplay.Container,,3,未知
06/22/2025 00:00:00,PowerToys,PowerToys.Runner,27,未知
06/22/2025 00:00:00,Listary,Listary,2,未知
06/22/2025 00:00:00,HipsTray,火绒安全软件托盘程序,4,未知
06/23/2025 00:00:00,Lightroom,Adobe Lightroom Classic,16,未知
06/23/2025 00:00:00,explorer,Windows 资源管理器,21,未知
06/23/2025 00:00:00,QQ,QQ,2,未知
06/23/2025 00:00:00,NVDisplay.Container,,1,未知
06/23/2025 00:00:00,HipsTray,火绒安全软件托盘程序,2,未知
07/05/2025 00:00:00,explorer,Windows 资源管理器,9,未知
07/05/2025 00:00:00,QQ,QQ,107,未知
07/05/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,235,未知
07/05/2025 00:00:00,msedge,Microsoft Edge,251,未知
07/05/2025 00:00:00,CredentialUIBroker,Credential Manager UI Host,3,未知
07/05/2025 00:00:00,Listary,Listary,11,未知
07/05/2025 00:00:00,Clash for Windows,Clash for Windows,348,未知
07/05/2025 00:00:00,javaw,Java(TM) Platform SE binary,1771,未知
07/05/2025 00:00:00,firefox,Firefox,411,未知
07/05/2025 00:00:00,QQEX,QQEX,10,未知
07/18/2025 00:00:00,QQ,QQ,2098,未知
07/18/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,550,未知
07/18/2025 00:00:00,SearchApp,Search application,23,未知
07/18/2025 00:00:00,Listary,Listary,28,未知
07/18/2025 00:00:00,Clash for Windows,Clash for Windows,151,未知
07/18/2025 00:00:00,firefox,Firefox,4623,未知
07/18/2025 00:00:00,HRUpdate,火绒安全软件升级程序,3,未知
07/18/2025 00:00:00,explorer,Windows 资源管理器,1001,未知
07/18/2025 00:00:00,msedge,Microsoft Edge,661,未知
07/18/2025 00:00:00,EXCEL,Microsoft Excel,2452,未知
07/18/2025 00:00:00,HipsTray,火绒安全软件托盘程序,11,未知
07/18/2025 00:00:00,IDMan,Internet Download Manager (IDM),1171,未知
07/18/2025 00:00:00,mpv,mpv,169,未知
07/18/2025 00:00:00,javaw,Java(TM) Platform SE binary,8243,未知
07/18/2025 00:00:00,ToDesk,ToDesk远程控制客户端,7,未知
07/18/2025 00:00:00,natgo,NatGo 端口映射,192,未知
07/18/2025 00:00:00,Radmin_LAN_1.4.4642.1.tmp,Setup/Uninstall,6,未知
07/18/2025 00:00:00,RvRvpnGui,Radmin VPN,66,未知
07/18/2025 00:00:00,PING,TCP/IP Ping 命令,1,未知
07/18/2025 00:00:00,Honeyview,Honeyview,294,未知
07/18/2025 00:00:00,WebViewHost,Microsoft 365 Copilot App,1,未知
07/18/2025 00:00:00,Lightroom,Adobe Lightroom Classic,312,未知
07/18/2025 00:00:00,SystemSettings,设置,211,未知
07/18/2025 00:00:00,cmd,Windows 命令处理程序,610,未知
07/19/2025 00:00:00,cmd,Windows 命令处理程序,966,未知
07/19/2025 00:00:00,mpv,mpv,664,未知
07/19/2025 00:00:00,Lightroom,Adobe Lightroom Classic,15,未知
07/19/2025 00:00:00,SystemSettings,设置,129,未知
07/19/2025 00:00:00,explorer,Windows 资源管理器,1354,未知
07/19/2025 00:00:00,firefox,Firefox,748,未知
07/19/2025 00:00:00,msdt,诊断疑难解答向导,17,未知
07/19/2025 00:00:00,QQ,QQ,512,未知
07/19/2025 00:00:00,SearchApp,Search application,12,未知
07/19/2025 00:00:00,Dism++x64,Dism++主程序,1,未知
07/19/2025 00:00:00,rundll32,Windows 主进程 (Rundll32),26,未知
07/19/2025 00:00:00,HRUpdate,火绒安全软件升级程序,102,未知
07/19/2025 00:00:00,gameinputsvc,GameInput Host Service,1,未知
07/19/2025 00:00:00,steam,Steam,25,未知
07/19/2025 00:00:00,msedge,Microsoft Edge,35,未知
07/19/2025 00:00:00,steamwebhelper,Steam Client WebHelper,1531,未知
07/19/2025 00:00:00,Listary,Listary,8,未知
07/19/2025 00:00:00,Clash for Windows,Clash for Windows,295,未知
07/19/2025 00:00:00,vcredist_x86,Microsoft Visual C++ 2010  x86 Redistributable Setup,4,未知
07/19/2025 00:00:00,vcredist_x64,Microsoft Visual C++ 2010  x64 Redistributable Setup,3,未知
07/19/2025 00:00:00,DYO,"                                                                ",1893,未知
07/19/2025 00:00:00,Bacon,,888,未知
07/19/2025 00:00:00,BeaversBeDammed,,5069,未知
07/19/2025 00:00:00,PowerToys.Settings,PowerToys.Settings,5,未知
07/19/2025 00:00:00,PowerToys.ShortcutGuide,PowerToys ShortcutGuide,3,未知
07/19/2025 00:00:00,Stumble Guys,,52,未知
07/20/2025 00:00:00,explorer,Windows 资源管理器,2804,未知
07/20/2025 00:00:00,steamwebhelper,Steam Client WebHelper,611,未知
07/20/2025 00:00:00,Clash for Windows,Clash for Windows,32,未知
07/20/2025 00:00:00,Stumble Guys,,14,未知
07/20/2025 00:00:00,BeaversBeDammed,,56,未知
07/20/2025 00:00:00,图吧工具箱2024,图吧工具箱主程序,6,未知
07/20/2025 00:00:00,SpaceSniffer,Disk space analysis tool,349,未知
07/20/2025 00:00:00,HipsTray,火绒安全软件托盘程序,62,未知
07/20/2025 00:00:00,mpv,mpv,105,未知
07/20/2025 00:00:00,SearchApp,Search application,27,未知
07/20/2025 00:00:00,QQ,QQ,108,未知
07/20/2025 00:00:00,CalculatorApp,Calculator,24,未知
07/20/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,21,未知
07/20/2025 00:00:00,SystemSettings,设置,220,未知
07/20/2025 00:00:00,rundll32,Windows 主进程 (Rundll32),81,未知
07/20/2025 00:00:00,msdt,诊断疑难解答向导,109,未知
07/20/2025 00:00:00,gameinputsvc,GameInput Host Service,1,未知
07/20/2025 00:00:00,cmd,Windows 命令处理程序,106,未知
07/20/2025 00:00:00,Listary,Listary,21,未知
07/20/2025 00:00:00,mmc,Microsoft 管理控制台,50,未知
07/20/2025 00:00:00,steam,Steam,2,未知
07/20/2025 00:00:00,Notepads,,252,未知
07/20/2025 00:00:00,firefox,Firefox,288,未知
07/20/2025 00:00:00,dgpdf,PDF阅读器,4,未知
07/21/2025 00:00:00,firefox,Firefox,1627,未知
07/21/2025 00:00:00,SearchApp,Search application,7,未知
07/21/2025 00:00:00,Listary,Listary,43,未知
07/21/2025 00:00:00,Clash for Windows,Clash for Windows,29,未知
07/21/2025 00:00:00,explorer,Windows 资源管理器,921,未知
07/21/2025 00:00:00,QQ,QQ,649,未知
07/21/2025 00:00:00,HipsTray,火绒安全软件托盘程序,17,未知
07/21/2025 00:00:00,Plain Craft Launcher 2,Plain Craft Launcher 启动器,458,未知
07/21/2025 00:00:00,steam,Steam,3,未知
07/21/2025 00:00:00,javaw,Java(TM) Platform SE binary,13510,未知
07/21/2025 00:00:00,steamwebhelper,Steam Client WebHelper,77,未知
07/21/2025 00:00:00,NatGo 端口映射 1.2.3,NatGo 端口映射,227,未知
07/21/2025 00:00:00,obs64,OBS Studio,365,未知
07/21/2025 00:00:00,RtkNGUI64,Realtek高清晰音频管理器,96,未知
07/21/2025 00:00:00,mpv,mpv,16,未知
07/21/2025 00:00:00,Bandizip,Bandizip,64,未知
07/21/2025 00:00:00,Notepads,,162,未知
07/21/2025 00:00:00,NbtStudio,NbtStudio,290,未知
07/21/2025 00:00:00,mcedit2-win64-2.0.0-beta14,7z SFX,19,未知
07/21/2025 00:00:00,mcedit2,,206,未知
07/21/2025 00:00:00,cclean,系统盘清理,4,未知
07/21/2025 00:00:00,cmd,Windows 命令处理程序,101,未知
07/21/2025 00:00:00,amulet_app,,1402,未知
